Date,.SPX,.VIX,.VVIX,.STOXX50E,.V2TX
2013-10-04,1690.5,16.74,88.71,2928.31,19.5446
2013-10-07,1676.12,19.41,103.08,2923.04,20.1564
2013-10-08,1655.45,20.34,106.55,2903.35,20.8905
2013-10-09,1656.4,19.6,111.43,2904.73,23.3614
2013-10-10,1692.56,16.48,95.31,2969.41,19.8426
2013-10-11,1703.2,15.72,90.85,2974.28,18.2601
2013-10-14,1710.14,16.07,91.8,2977.69,20.1581
2013-10-15,1698.06,18.66,103.37,3004.56,18.6214
2013-10-16,1721.54,14.71,85.7,3015.4,18.5951
2013-10-17,1733.15,13.48,72.7,3010.39,16.8333
2013-10-18,1744.5,13.04,73.42,3033.31,15.4232
2013-10-21,1744.66,13.16,75.02,3028.65,15.998
2013-10-22,1754.67,13.33,74.13,3045.77,15.6057
2013-10-23,1746.38,13.42,72.43,3017.16,16.6163
2013-10-24,1752.07,13.2,70.84,3038.96,15.5581
2013-10-25,1759.77,13.09,70.03,3034.5,15.0179
2013-10-28,1762.11,13.31,70.16,3022.04,15.8884
2013-10-29,1771.95,13.41,68.52,3050.64,15.1884
2013-10-30,1763.31,13.65,69.56,3040.69,16.1548
2013-10-31,1756.54,13.75,69.44,3067.95,15.888
2013-11-01,1761.64,13.28,68.94,3052.14,16.205
2013-11-04,1767.93,12.93,67.09,3061.18,16.2488
2013-11-05,1762.97,13.27,67.41,3035.92,16.7541
2013-11-07,1747.15,13.91,71.74,3042.98,16.69
2013-11-08,1770.61,12.9,69.39,3034.91,17.2896
2013-11-13,1782.0,12.52,71.37,3021.17,17.1273
2013-11-14,1790.62,12.37,71.91,3053.69,15.9077
2013-11-15,1798.18,12.19,73.58,3054.53,15.1624
2013-11-18,1791.53,13.1,75.06,3081.3,15.3971
2013-11-19,1787.87,13.39,74.45,3049.17,15.6565
2013-11-20,1781.37,13.4,69.05,3047.32,15.5212
2013-11-21,1795.85,12.66,64.95,3044.34,15.082
2013-11-22,1804.76,12.26,63.77,3055.98,14.2629
2013-11-25,1802.48,12.79,64.88,3072.75,14.5254
2013-11-26,1802.75,12.81,65.14,3062.62,14.5147
2013-11-27,1807.23,12.98,64.81,3082.65,14.117
2013-12-02,1800.9,14.23,69.59,3077.23,15.4364
2013-12-03,1795.15,14.55,73.21,3013.88,17.098
2013-12-04,1792.81,14.7,72.73,2991.76,17.8791
2013-12-05,1785.03,15.08,75.8,2953.17,18.378
2013-12-06,1805.09,13.79,70.45,2979.94,16.4994
2013-12-11,1782.22,15.42,80.55,2947.31,17.3558
2013-12-12,1775.5,15.54,83.38,2928.12,18.0599
2013-12-13,1775.32,15.76,85.39,2921.92,18.2036
2013-12-16,1786.54,16.03,83.2,2978.77,18.4886
2013-12-17,1781.0,16.21,82.23,2941.76,18.179
2013-12-18,1810.65,13.8,67.17,2975.09,17.2028
2013-12-19,1809.6,14.15,67.03,3031.05,15.4029
2013-12-20,1818.32,13.79,68.0,3049.35,16.0088
2013-12-23,1827.99,13.04,63.49,3070.91,15.8067
2013-12-27,1841.4,12.46,66.67,3111.37,16.4643
2013-12-30,1841.07,13.56,69.71,3100.93,17.2549
2014-01-02,1831.98,14.23,73.14,3059.93,18.9286
2014-01-03,1831.37,13.76,70.03,3074.43,18.0018
2014-01-06,1826.77,13.55,68.33,3069.16,18.1672
2014-01-08,1837.49,12.87,68.33,3110.66,17.3671
2014-01-10,1842.37,12.14,67.74,3104.15,16.5627
2014-01-13,1819.2,13.28,75.71,3111.94,17.0978
2014-01-14,1838.88,12.28,69.31,3119.53,16.8066
2014-01-15,1848.38,12.28,69.56,3168.76,16.5089
2014-01-16,1845.89,12.53,73.98,3150.2,17.0561
2014-01-17,1838.7,12.44,75.72,3154.1,15.7352
2014-01-21,1843.8,12.87,77.78,3153.08,16.1749
2014-01-22,1844.86,12.84,74.46,3151.27,16.4469
2014-01-23,1828.46,13.77,78.25,3117.08,17.5122
2014-01-24,1790.29,18.14,97.71,3028.2,20.9333
2014-01-27,1781.56,17.42,93.5,3014.62,20.6842
2014-01-28,1792.5,15.8,83.96,3038.6,19.9723
2014-01-29,1774.2,17.35,92.47,3011.45,21.8127
2014-01-30,1794.19,17.29,92.35,3027.3,21.1181
2014-01-31,1782.59,18.41,99.66,3013.96,21.8188
2014-02-03,1741.89,21.44,106.78,2963.96,24.0207
2014-02-04,1755.2,19.11,100.4,2962.49,23.0114
2014-02-05,1751.64,19.95,102.87,2962.51,22.6486
2014-02-06,1773.43,17.23,92.58,3010.79,20.801
2014-02-07,1797.02,15.29,83.17,3038.49,19.2347
2014-02-10,1799.84,15.26,79.89,3032.53,19.3075
2014-02-11,1819.75,14.51,78.64,3077.08,17.6719
2014-02-12,1819.26,14.3,79.56,3094.89,17.9259
2014-02-13,1829.83,14.14,78.41,3097.95,17.4978
2014-02-14,1838.63,13.57,77.49,3119.06,16.3821
2014-02-18,1840.76,13.87,75.82,3117.44,17.0973
2014-02-19,1828.75,15.5,86.23,3120.8,17.448
2014-02-20,1839.78,14.79,79.83,3121.59,17.7721
2014-02-21,1836.25,14.68,78.96,3131.67,17.3772
2014-02-24,1847.61,14.23,77.84,3157.31,16.7175
2014-02-25,1845.12,13.67,76.46,3157.48,16.2399
2014-02-26,1845.16,14.35,79.42,3148.19,16.1415
2014-02-27,1854.29,14.04,78.94,3134.94,17.1187
2014-02-28,1859.45,14.0,81.45,3149.23,16.7667
2014-03-03,1845.73,16.0,92.84,3053.99,21.8609
2014-03-04,1873.91,14.1,82.14,3136.33,18.6455
2014-03-05,1873.81,13.89,80.52,3135.97,18.7004
2014-03-06,1877.03,14.21,79.55,3144.53,17.8166
2014-03-07,1878.04,14.11,83.07,3095.31,20.473
2014-03-10,1877.17,14.2,82.35,3092.79,20.1237
2014-03-11,1867.63,14.8,85.12,3092.55,19.7688
2014-03-12,1868.2,14.47,83.45,3065.46,20.212
2014-03-13,1846.34,16.22,92.14,3019.54,22.0896
2014-03-14,1841.13,17.82,97.11,3004.64,23.2095
2014-03-17,1858.83,15.64,87.79,3049.19,21.4617
2014-03-18,1872.25,14.52,81.89,3073.75,20.1089
2014-03-19,1860.77,15.12,81.35,3076.36,19.293
2014-03-20,1872.01,14.52,77.03,3088.9,18.1292
2014-03-21,1866.52,15.0,78.64,3096.49,17.1916
2014-03-24,1857.44,15.09,77.29,3052.91,19.4248
2014-03-25,1865.62,14.02,74.77,3096.64,18.2637
2014-03-26,1852.56,14.93,76.27,3130.17,17.5869
2014-03-27,1849.04,14.62,74.71,3133.75,17.6397
2014-03-28,1857.62,14.41,74.86,3172.43,17.0324
2014-03-31,1872.34,13.88,72.2,3161.6,17.6639
2014-04-01,1885.52,13.1,67.51,3186.34,16.9064
2014-04-02,1890.9,13.09,67.33,3187.45,17.1108
2014-04-03,1888.77,13.37,67.73,3206.76,16.3742
2014-04-04,1865.09,13.96,69.53,3230.33,15.875
2014-04-07,1845.04,15.57,74.51,3185.97,17.5437
2014-04-08,1851.96,14.89,71.43,3177.66,17.6031
2014-04-09,1872.18,13.82,69.19,3182.79,16.9287
2014-04-10,1833.08,15.89,78.56,3152.86,17.2542
2014-04-11,1815.69,17.03,83.94,3116.54,18.2955
2014-04-14,1830.61,16.11,82.2,3131.57,18.4986
2014-04-15,1842.98,15.61,80.67,3091.52,19.6432
2014-04-16,1862.31,14.18,72.08,3139.26,17.3181
2014-04-17,1864.85,13.36,70.08,3155.81,16.9939
2014-04-22,1879.55,13.19,66.74,3199.69,16.8121
2014-04-23,1875.39,13.27,66.22,3175.97,17.1008
2014-04-24,1878.61,13.32,68.75,3189.81,16.9981
2014-04-25,1863.4,14.06,70.49,3147.4,18.7678
2014-04-28,1869.43,13.97,67.63,3165.84,18.4517
2014-04-29,1878.33,13.71,65.47,3208.68,17.343
2014-04-30,1883.95,13.41,64.49,3198.39,17.0713
2014-05-02,1881.14,12.91,64.54,3177.89,17.9023
2014-05-05,1884.66,13.29,64.4,3171.29,18.0644
2014-05-06,1867.72,13.8,64.93,3149.79,18.5097
2014-05-07,1878.21,13.4,62.64,3159.67,17.5579
2014-05-08,1875.63,13.43,62.16,3204.3,16.7342
2014-05-09,1878.48,12.92,61.76,3184.09,16.6668
2014-05-14,1888.53,12.17,69.03,3210.42,15.8782
2014-05-15,1870.85,13.17,71.6,3163.22,17.4465
2014-05-16,1877.86,12.44,68.72,3172.72,15.7941
2014-05-19,1885.08,12.42,67.58,3169.9,15.9315
2014-05-20,1872.83,12.96,68.77,3163.93,15.7231
2014-05-21,1888.03,11.91,66.56,3187.08,15.2901
2014-05-22,1892.49,12.03,68.06,3187.63,15.2602
2014-05-23,1900.53,11.36,66.86,3203.28,15.5997
2014-05-27,1911.91,11.51,64.95,3244.28,15.1522
2014-05-28,1909.78,11.68,67.37,3246.24,15.0184
2014-05-29,1920.03,11.57,66.93,3244.66,15.5171
2014-05-30,1923.57,11.4,67.95,3244.6,15.7845
2014-06-02,1924.97,11.58,68.76,3247.8,16.2586
2014-06-03,1924.24,11.87,68.19,3241.04,16.5208
2014-06-04,1927.88,12.08,67.67,3237.93,16.5083
2014-06-05,1940.46,11.68,65.47,3267.05,14.6235
2014-06-06,1949.44,10.73,67.08,3294.28,13.4607
2014-06-09,1951.27,11.15,70.88,3305.26,13.1403
2014-06-10,1950.79,10.99,70.5,3313.8,13.0399
2014-06-11,1943.89,11.6,74.21,3289.09,13.7325
2014-06-12,1930.11,12.56,79.97,3284.28,13.8464
2014-06-13,1936.16,12.18,79.81,3282.84,14.1513
2014-06-16,1937.78,12.65,81.5,3261.42,15.3716
2014-06-17,1941.99,12.06,78.41,3275.33,14.3399
2014-06-18,1956.98,10.61,71.76,3279.2,13.8823
2014-06-19,1959.48,10.62,73.41,3314.8,12.713
2014-06-20,1962.87,10.85,73.33,3302.36,12.7797
2014-06-23,1962.61,10.98,72.58,3282.58,13.5834
2014-06-24,1949.98,12.13,75.24,3284.81,13.1291
2014-06-25,1959.53,11.59,72.31,3252.31,14.3007
2014-06-26,1957.22,11.63,72.86,3233.19,14.7994
2014-06-27,1960.96,11.26,72.72,3227.85,15.2961
2014-06-30,1960.23,11.57,71.56,3228.24,15.269
2014-07-01,1973.32,11.15,69.28,3258.71,14.3916
2014-07-02,1974.62,10.82,68.15,3252.25,13.9595
2014-07-03,1985.44,10.32,68.35,3289.75,12.8852
2014-07-07,1977.65,11.33,71.66,3230.92,14.3276
2014-07-08,1963.71,11.98,73.21,3184.38,15.8867
2014-07-09,1972.83,11.65,76.28,3203.1,15.092
2014-07-10,1964.68,12.59,82.14,3150.59,16.6584
2014-07-11,1967.57,12.08,79.91,3157.05,16.3382
2014-07-14,1977.1,11.82,77.29,3185.86,14.9871
2014-07-15,1973.28,11.96,78.92,3153.75,15.8707
2014-07-16,1981.57,11.0,75.81,3202.94,14.8111
2014-07-17,1958.12,14.54,89.96,3157.82,17.6468
2014-07-18,1978.22,12.06,80.37,3164.21,16.5305
2014-07-21,1973.63,12.81,81.41,3137.06,17.7222
2014-07-22,1983.53,12.24,75.22,3189.22,15.6723
2014-07-23,1987.01,11.52,76.64,3193.13,15.5898
2014-07-24,1987.98,11.84,77.66,3220.07,14.8523
2014-07-25,1978.34,12.69,81.08,3174.99,16.7309
2014-07-28,1978.91,12.56,81.21,3171.55,17.0697
2014-07-29,1969.95,13.28,81.72,3190.54,16.7601
2014-07-30,1970.07,13.33,83.58,3169.23,17.4831
2014-07-31,1930.67,16.95,97.42,3115.51,19.1221
2014-08-01,1925.15,17.03,101.11,3072.57,19.8142
2014-08-04,1938.99,15.12,93.12,3070.46,19.094
2014-08-05,1920.21,16.87,98.32,3072.2,18.4436
2014-08-06,1920.24,16.37,96.38,3050.37,19.1494
2014-08-07,1909.57,16.66,97.4,3012.88,20.7973
2014-08-08,1931.59,15.77,91.84,3006.83,21.2386
2014-08-11,1936.92,14.23,87.54,3047.56,19.4288
2014-08-12,1933.75,14.13,85.98,3023.77,19.562
2014-08-13,1946.72,12.9,81.27,3056.17,18.2314
2014-08-14,1955.18,12.42,78.48,3058.16,17.2978
2014-08-15,1955.06,13.15,82.2,3033.52,20.3569
2014-08-18,1971.74,12.32,81.02,3073.45,17.0294
2014-08-19,1981.6,12.21,80.84,3091.11,16.3083
2014-08-20,1986.51,11.78,79.9,3083.5,16.7278
2014-08-21,1992.37,11.76,79.61,3124.56,16.0345
2014-08-22,1988.4,11.47,79.58,3098.5,17.2349
2014-08-25,1997.92,11.7,79.33,3165.47,16.4519
2014-08-26,2000.02,11.63,79.39,3197.54,15.8972
2014-08-27,2000.12,11.78,78.85,3194.45,16.1061
2014-08-28,1996.74,12.05,80.53,3164.44,17.2795
2014-08-29,2003.37,11.98,81.11,3172.63,17.1888
2014-09-02,2002.28,12.25,82.41,3180.29,17.835
2014-09-03,2000.72,12.36,80.77,3218.84,16.8103
2014-09-04,1997.65,12.64,79.99,3277.25,16.161
2014-09-05,2007.71,12.09,77.33,3275.25,15.4702
2014-09-08,2001.54,12.66,77.84,3267.54,15.8479
2014-09-09,1988.44,13.5,79.3,3245.43,15.878
2014-09-10,1995.69,12.88,82.12,3244.16,16.4187
2014-09-11,1997.45,12.8,83.1,3237.76,16.6097
2014-09-12,1985.54,13.31,89.25,3235.07,15.9108
2014-09-15,1984.13,14.12,91.58,3231.7,16.7209
2014-09-16,1998.98,12.73,84.52,3221.73,17.096
2014-09-17,2001.57,12.65,81.52,3237.44,16.432
2014-09-18,2011.36,12.03,77.47,3271.37,16.6266
2014-09-19,2010.4,12.11,77.7,3273.25,15.0596
2014-09-22,1994.29,13.69,87.41,3257.48,15.8303
2014-09-23,1982.77,14.93,91.9,3205.93,17.7684
2014-09-24,1998.3,13.27,86.21,3244.01,15.9504
2014-09-25,1965.99,15.64,96.72,3202.31,17.5658
2014-09-26,1982.85,14.85,90.63,3219.58,17.6012
2014-09-29,1977.8,15.98,95.02,3186.95,18.7975
2014-09-30,1972.29,16.31,92.47,3225.93,17.8514
2014-10-01,1946.16,16.71,98.12,3195.08,19.014
2014-10-02,1946.17,16.16,93.75,3106.42,21.0788
2014-10-03,1967.9,14.55,87.77,3133.37,19.695
2014-10-06,1964.82,15.46,88.73,3138.67,19.7614
2014-10-07,1935.1,17.2,99.2,3082.1,21.0076
2014-10-08,1968.89,15.11,89.08,3053.31,20.9036
2014-10-09,1928.21,18.76,102.13,3042.45,20.5162
2014-10-10,1906.13,21.24,113.38,2991.5,23.1168
2014-10-13,1874.74,24.64,131.57,2998.32,23.4966
2014-10-14,1877.7,22.79,120.61,3000.99,23.3811
2014-10-15,1862.49,26.25,129.01,2892.55,28.7576
2014-10-16,1862.76,25.2,121.94,2874.65,31.5233
2014-10-17,1886.76,21.99,118.84,2962.24,25.3527
2014-10-20,1904.01,18.57,108.83,2927.3,25.1853
2014-10-21,1941.28,16.08,104.09,2991.46,22.2422
2014-10-22,1927.11,17.87,108.82,3008.53,21.6951
2014-10-23,1950.82,16.53,102.05,3044.3,20.8792
2014-10-24,1964.58,16.11,104.38,3030.37,21.3229
2014-10-27,1961.63,16.04,100.75,2998.84,23.0205
2014-10-28,1985.05,14.39,95.89,3036.15,20.4123
2014-10-29,1982.3,15.15,99.34,3022.42,20.7403
2014-10-30,1994.65,14.52,98.52,3035.9,20.8846
2014-10-31,2018.05,14.03,94.1,3113.32,20.3172
2014-11-03,2017.81,14.73,93.19,3082.32,21.364
2014-11-04,2012.1,14.89,92.44,3034.24,22.8946
2014-11-05,2023.57,14.17,87.08,3091.54,21.9455
2014-11-06,2031.21,13.67,83.42,3102.07,20.7181
2014-11-07,2031.92,13.12,80.44,3064.92,21.1162
2014-11-10,2038.26,12.67,79.7,3094.6,19.1799
2014-11-11,2039.68,12.92,79.79,3104.59,18.2589
2014-11-12,2038.25,13.02,83.1,3047.3,20.6145
2014-11-13,2039.33,13.79,86.29,3056.8,20.0406
2014-11-14,2039.82,13.31,85.58,3059.99,19.5586
2014-11-17,2041.32,13.99,84.79,3084.79,19.416
2014-11-18,2051.8,13.86,82.6,3120.42,18.9696
2014-11-19,2048.72,13.96,81.06,3123.12,19.5753
2014-11-20,2052.75,13.58,79.14,3102.21,19.9065
2014-11-21,2063.5,12.9,79.34,3194.22,18.9133
2014-11-24,2069.41,12.62,79.25,3211.7,19.3169
2014-11-25,2067.03,12.25,77.93,3226.15,19.1485
2014-11-26,2072.83,12.07,77.04,3226.08,18.2837
2014-11-28,2067.56,13.33,79.84,3250.93,18.0253
2014-12-01,2053.44,14.29,86.84,3232.91,19.3406
2014-12-02,2066.55,12.85,83.47,3238.35,19.1189
2014-12-03,2074.33,12.47,86.45,3247.72,18.7911
2014-12-04,2071.92,12.38,85.17,3191.25,18.1098
2014-12-05,2075.37,11.82,85.41,3277.38,16.3307
2014-12-08,2060.31,14.21,94.45,3247.99,16.6347
2014-12-09,2059.82,14.89,97.13,3162.77,21.4418
2014-12-10,2026.14,18.53,117.32,3150.95,21.7342
2014-12-11,2035.33,20.08,132.4,3159.11,20.8103
2014-12-12,2002.33,21.08,138.6,3067.32,26.4981
2014-12-15,1989.63,20.42,128.22,2982.9,29.5265
2014-12-16,1972.74,23.57,132.94,3049.99,25.6614
2014-12-17,2012.89,19.44,114.37,3051.99,27.228
2014-12-18,2061.23,16.81,107.24,3153.77,22.5806
2014-12-19,2070.65,16.49,99.17,3141.28,23.6176
2014-12-22,2078.54,15.25,99.69,3154.91,22.9656
2014-12-23,2082.17,14.8,94.73,3192.47,22.0804
2014-12-29,2090.57,15.06,94.86,3185.17,24.9354
2014-12-30,2080.35,15.92,97.84,3135.95,26.1876
2015-01-02,2058.2,17.79,112.55,3139.44,26.2531
2015-01-05,2020.58,19.92,121.87,3023.14,29.6236
2015-01-06,2002.61,21.12,118.45,3007.91,28.8317
2015-01-07,2025.9,19.31,107.69,3026.79,28.1715
2015-01-08,2062.14,17.01,98.44,3135.08,25.9087
2015-01-09,2044.81,17.55,103.77,3042.9,28.7787
2015-01-12,2028.26,19.6,109.04,3084.18,29.7249
2015-01-13,2023.03,20.56,109.22,3133.86,28.5404
2015-01-14,2011.27,21.48,113.5,3089.67,29.4845
2015-01-15,1992.67,22.39,117.07,3157.36,29.026
2015-01-16,2019.42,20.95,111.32,3202.24,29.3287
2015-01-20,2022.55,19.89,108.4,3244.92,27.0724
2015-01-21,2032.12,18.85,98.62,3269.73,26.0176
2015-01-22,2063.15,16.4,93.25,3322.65,22.9441
2015-01-23,2051.82,16.66,96.33,3382.55,23.1125
2015-01-26,2057.09,15.52,91.94,3414.28,21.3426
2015-01-27,2029.55,17.22,96.11,3372.58,22.4298
2015-01-28,2002.16,20.44,108.68,3358.96,21.8259
2015-01-29,2021.25,18.76,100.7,3371.83,23.3237
2015-01-30,1994.99,20.97,108.99,3351.44,24.731
2015-02-02,2020.85,19.43,106.74,3370.11,24.3214
2015-02-03,2050.03,17.33,101.03,3414.18,22.7637
2015-02-04,2041.51,18.33,103.74,3415.53,22.2736
2015-02-05,2062.52,16.85,98.56,3408.96,22.2611
2015-02-06,2055.47,17.29,101.69,3398.16,21.8332
2015-02-09,2046.74,18.55,104.19,3347.75,25.3712
2015-02-10,2068.59,17.23,97.33,3383.13,25.1067
2015-02-11,2068.53,16.96,98.73,3374.14,25.721
2015-02-12,2088.48,15.34,93.24,3417.61,24.3635
2015-02-13,2096.99,14.69,92.74,3447.59,24.1849
2015-02-17,2100.34,15.8,92.95,3438.44,24.9047
2015-02-18,2099.68,15.45,89.38,3465.8,23.3392
2015-02-19,2097.45,15.29,87.6,3488.08,23.2086
2015-02-20,2110.3,14.3,85.78,3490.53,24.2039
2015-02-23,2109.66,14.56,86.13,3519.58,20.625
2015-02-24,2115.48,13.69,82.65,3547.1,18.398
2015-02-25,2113.86,13.84,86.57,3541.78,17.8235
2015-02-26,2110.74,13.91,86.93,3574.94,17.3519
2015-02-27,2104.5,13.34,85.23,3599.0,17.7528
2015-03-02,2117.39,13.04,81.84,3591.09,17.7992
2015-03-03,2107.78,13.86,85.05,3549.11,19.5843
2015-03-04,2098.53,14.23,84.1,3583.44,18.9188
2015-03-05,2101.04,14.04,81.26,3618.21,18.1841
2015-03-06,2071.26,15.2,86.88,3617.62,18.4149
2015-03-09,2079.43,15.06,85.55,3610.28,18.8112
2015-03-10,2044.16,16.69,91.89,3567.25,20.4652
2015-03-11,2040.24,16.87,97.28,3649.54,19.4698
2015-03-12,2065.95,15.42,89.48,3641.32,18.967
2015-03-13,2053.4,16.0,93.12,3656.21,18.8262
2015-03-16,2081.19,15.61,90.54,3706.75,19.3889
2015-03-17,2074.28,15.66,88.25,3672.16,20.2476
2015-03-18,2099.5,13.97,81.22,3668.52,19.6938
2015-03-19,2089.27,14.07,81.61,3670.73,18.9138
2015-03-20,2108.1,13.02,80.49,3726.07,17.4772
2015-03-23,2104.42,13.41,79.98,3699.04,19.8323
2015-03-24,2091.5,13.62,80.04,3731.35,17.6675
2015-03-25,2061.05,15.44,83.52,3684.04,19.158
2015-03-26,2056.15,15.8,87.03,3669.79,19.6535
2015-03-27,2061.02,15.07,86.5,3679.03,20.4715
2015-03-30,2086.24,14.51,82.16,3727.8,19.7608
2015-03-31,2067.89,15.29,84.01,3697.38,21.1004
2015-04-01,2059.69,15.11,82.82,3714.89,20.9691
2015-04-02,2066.96,14.67,80.21,3715.27,20.7203
2015-04-07,2076.33,14.78,79.7,3768.72,20.0561
2015-04-08,2081.9,13.98,84.76,3742.63,19.4281
2015-04-09,2091.18,13.09,80.71,3781.79,18.3136
2015-04-10,2102.06,12.58,78.91,3816.76,17.5116
2015-04-13,2092.43,13.94,83.8,3828.78,17.8638
2015-04-14,2095.84,13.67,81.91,3784.53,18.8576
2015-04-15,2106.63,12.84,79.83,3803.55,18.2074
2015-04-16,2104.99,12.6,79.78,3751.72,20.1086
2015-04-17,2081.18,13.89,85.97,3674.05,25.0553
2015-04-20,2100.4,13.3,81.48,3718.04,22.3
2015-04-21,2097.29,13.25,81.29,3719.38,22.3991
2015-04-22,2107.96,12.71,79.7,3724.49,22.3273
2015-04-23,2112.93,12.48,78.17,3697.88,22.5723
2015-04-24,2117.69,12.29,76.43,3713.96,21.92
2015-04-27,2108.92,13.12,81.22,3771.45,20.8863
2015-04-28,2114.76,12.41,77.68,3715.42,22.1195
2015-04-29,2106.85,13.39,82.27,3617.11,24.0466
2015-04-30,2085.51,14.55,87.08,3615.59,24.2128
2015-05-04,2114.49,12.85,78.56,3632.94,23.4264
2015-05-05,2089.46,14.31,84.45,3546.56,25.2236
2015-05-06,2080.15,15.15,90.8,3558.03,24.7232
2015-05-07,2088.0,15.13,89.21,3556.21,23.7527
2015-05-08,2116.1,12.86,79.44,3649.48,21.1296
2015-05-11,2105.33,13.85,83.11,3624.41,21.8358
2015-05-12,2099.12,13.86,84.64,3573.1,23.2326
2015-05-13,2098.48,13.76,84.45,3553.42,23.0546
2015-05-14,2121.1,12.74,82.34,3602.22,21.7425
2015-05-15,2122.73,12.38,80.93,3573.07,21.5088
2015-05-18,2129.2,12.73,82.06,3589.22,21.0066
2015-05-19,2127.83,12.85,77.53,3670.52,20.0541
2015-05-20,2125.85,12.88,77.03,3683.48,19.5695
2015-05-21,2130.82,12.11,73.18,3688.72,19.5296
2015-05-22,2126.06,12.13,75.98,3679.14,19.6309
2015-05-26,2104.2,14.06,81.94,3619.3,22.5012
2015-05-27,2123.48,13.27,77.79,3682.87,20.8183
2015-05-28,2120.79,13.31,77.35,3650.71,22.0181
2015-05-29,2107.39,13.84,79.07,3570.78,23.5386
2015-06-01,2111.73,13.97,78.89,3575.04,24.5648
2015-06-02,2109.6,14.24,80.61,3561.89,24.5107
2015-06-03,2114.07,13.66,79.27,3583.82,24.0513
2015-06-04,2095.84,14.71,87.99,3556.38,24.4495
2015-06-05,2092.83,14.21,84.1,3510.01,25.2745
2015-06-08,2079.28,15.29,86.5,3468.31,25.604
2015-06-09,2080.15,14.47,84.34,3456.79,24.9865
2015-06-10,2105.2,13.22,81.6,3526.48,23.8291
2015-06-11,2108.86,12.85,79.53,3551.91,23.6341
2015-06-12,2094.11,13.78,85.55,3502.77,25.2594
2015-06-15,2084.43,15.39,96.12,3438.07,27.8467
2015-06-16,2096.29,14.81,95.96,3454.09,28.7447
2015-06-17,2100.44,14.5,93.19,3428.76,28.2724
2015-06-18,2121.24,13.19,89.2,3450.45,28.4283
2015-06-19,2109.99,13.96,92.16,3455.8,28.6184
2015-06-22,2122.85,12.74,83.87,3596.07,23.5436
2015-06-23,2124.2,12.11,78.85,3625.97,23.5179
2015-06-24,2108.58,13.26,82.53,3610.95,24.9348
2015-06-25,2102.31,14.01,83.51,3610.91,25.6433
2015-06-26,2101.49,14.02,83.09,3621.37,26.7172
2015-06-29,2057.64,18.85,117.0,3468.9,30.6468
2015-06-30,2063.11,18.23,110.17,3424.3,32.3071
2015-07-01,2077.42,16.09,97.6,3496.28,30.285
2015-07-02,2076.78,16.79,105.14,3463.25,31.6721
2015-07-06,2068.76,17.01,105.97,3365.2,29.9819
2015-07-07,2081.34,16.09,99.35,3294.19,30.9878
2015-07-08,2046.68,19.66,111.67,3327.5,31.6348
2015-07-09,2051.31,19.97,115.36,3420.03,30.7656
2015-07-10,2076.62,16.83,101.19,3528.81,27.8763
2015-07-13,2099.6,13.9,85.95,3590.43,23.2482
2015-07-14,2108.95,13.37,87.35,3607.19,21.5485
2015-07-15,2107.4,13.23,90.81,3623.87,21.0969
2015-07-16,2124.29,12.11,87.12,3676.41,19.018
2015-07-17,2126.64,11.95,85.32,3670.34,18.9656
2015-07-20,2128.28,12.25,84.38,3686.58,18.1165
2015-07-21,2119.21,12.22,82.56,3647.96,17.9144
2015-07-22,2114.15,12.12,78.89,3635.58,18.16
2015-07-23,2102.15,12.64,81.64,3634.64,17.4317
2015-07-24,2079.65,13.74,88.36,3600.0,19.0408
2015-07-27,2067.64,15.6,97.32,3513.1,21.9151
2015-07-28,2093.25,13.44,84.77,3554.11,20.8092
2015-07-29,2108.57,12.5,82.94,3575.53,20.0336
2015-07-30,2108.63,12.13,80.65,3583.79,20.2348
2015-07-31,2103.84,12.12,81.77,3600.69,19.2878
2015-08-03,2098.04,12.56,79.43,3635.4,18.5935
2015-08-04,2093.32,13.0,80.82,3619.31,18.2536
2015-08-05,2099.84,12.51,80.1,3676.75,17.5482
2015-08-06,2083.56,13.77,84.36,3668.47,18.2603
2015-08-07,2077.57,13.39,82.57,3637.8,18.7066
2015-08-10,2104.18,12.23,80.21,3674.94,18.3067
2015-08-11,2084.07,13.71,85.22,3605.28,20.4012
2015-08-12,2086.05,13.61,88.13,3484.41,24.4678
2015-08-13,2083.39,13.49,88.36,3516.15,23.2434
2015-08-14,2091.54,12.83,89.38,3491.03,22.8364
2015-08-17,2102.44,13.02,87.35,3497.9,22.3811
2015-08-18,2096.92,13.79,88.84,3495.38,22.5001
2015-08-19,2079.61,15.25,91.84,3429.84,23.7117
2015-08-20,2035.73,19.14,108.75,3353.48,25.4949
2015-08-21,1970.89,28.03,138.57,3247.26,30.2101
2015-08-24,1893.21,40.74,168.75,3073.39,40.803
2015-08-25,1867.61,36.02,152.42,3218.01,33.6485
2015-08-26,1940.51,30.32,134.31,3170.73,35.2896
2015-08-27,1987.66,26.1,128.59,3280.78,30.5602
2015-08-28,1988.87,26.05,127.18,3286.59,31.0337
2015-08-31,1972.18,28.43,127.28,3269.63,31.0718
2015-09-01,1913.85,31.4,128.94,3188.73,34.264
2015-09-02,1948.86,26.09,114.43,3198.86,33.7021
2015-09-03,1951.13,25.61,118.16,3270.09,29.8773
2015-09-04,1921.22,27.8,123.15,3180.25,34.8152
2015-09-08,1969.41,24.9,117.62,3233.84,32.2298
2015-09-09,1942.04,26.23,131.3,3269.98,30.4496
2015-09-10,1952.29,24.37,127.06,3221.14,32.0034
