Date,.SPX,.VIX,.VVIX,.V2TX
2014-07-28,1978.91,12.56,81.21,17.0697
2014-07-29,1969.95,13.28,81.72,16.7601
2014-07-30,1970.07,13.33,83.58,17.4831
2014-07-31,1930.67,16.95,97.42,19.1221
2014-08-01,1925.15,17.03,101.11,19.8142
2014-08-04,1938.99,15.12,93.12,19.094
2014-08-05,1920.21,16.87,98.32,18.4436
2014-08-06,1920.24,16.37,96.38,19.1494
2014-08-07,1909.57,16.66,97.4,20.7973
2014-08-08,1931.59,15.77,91.84,21.2386
2014-08-11,1936.92,14.23,87.54,19.4288
2014-08-12,1933.75,14.13,85.98,19.562
2014-08-13,1946.72,12.9,81.27,18.2314
2014-08-14,1955.18,12.42,78.48,17.2978
2014-08-15,1955.06,13.15,82.2,20.3569
2014-08-18,1971.74,12.32,81.02,17.0294
2014-08-19,1981.6,12.21,80.84,16.3083
2014-08-20,1986.51,11.78,79.9,16.7278
2014-08-21,1992.37,11.76,79.61,16.0345
2014-08-22,1988.4,11.47,79.58,17.2349
2014-08-25,1997.92,11.7,79.33,16.4519
2014-08-26,2000.02,11.63,79.39,15.8972
2014-08-27,2000.12,11.78,78.85,16.1061
2014-08-28,1996.74,12.05,80.53,17.2795
2014-08-29,2003.37,11.98,81.11,17.1888
2014-09-02,2002.28,12.25,82.41,17.835
2014-09-03,2000.72,12.36,80.77,16.8103
2014-09-04,1997.65,12.64,79.99,16.161
2014-09-05,2007.71,12.09,77.33,15.4702
2014-09-08,2001.54,12.66,77.84,15.8479
2014-09-09,1988.44,13.5,79.3,15.878
2014-09-10,1995.69,12.88,82.12,16.4187
2014-09-11,1997.45,12.8,83.1,16.6097
2014-09-12,1985.54,13.31,89.25,15.9108
2014-09-15,1984.13,14.12,91.58,16.7209
2014-09-16,1998.98,12.73,84.52,17.096
2014-09-17,2001.57,12.65,81.52,16.432
2014-09-18,2011.36,12.03,77.47,16.6266
2014-09-19,2010.4,12.11,77.7,15.0596
2014-09-22,1994.29,13.69,87.41,15.8303
2014-09-23,1982.77,14.93,91.9,17.7684
2014-09-24,1998.3,13.27,86.21,15.9504
2014-09-25,1965.99,15.64,96.72,17.5658
2014-09-26,1982.85,14.85,90.63,17.6012
2014-09-29,1977.8,15.98,95.02,18.7975
2014-09-30,1972.29,16.31,92.47,17.8514
2014-10-01,1946.16,16.71,98.12,19.014
2014-10-02,1946.17,16.16,93.75,21.0788
2014-10-03,1967.9,14.55,87.77,19.695
2014-10-06,1964.82,15.46,88.73,19.7614
2014-10-07,1935.1,17.2,99.2,21.0076
2014-10-08,1968.89,15.11,89.08,20.9036
2014-10-09,1928.21,18.76,102.13,20.5162
2014-10-10,1906.13,21.24,113.38,23.1168
2014-10-13,1874.74,24.64,131.57,23.4966
2014-10-14,1877.7,22.79,120.61,23.3811
2014-10-15,1862.49,26.25,129.01,28.7576
2014-10-16,1862.76,25.2,121.94,31.5233
2014-10-17,1886.76,21.99,118.84,25.3527
2014-10-20,1904.01,18.57,108.83,25.1853
2014-10-21,1941.28,16.08,104.09,22.2422
2014-10-22,1927.11,17.87,108.82,21.6951
2014-10-23,1950.82,16.53,102.05,20.8792
2014-10-24,1964.58,16.11,104.38,21.3229
2014-10-27,1961.63,16.04,100.75,23.0205
2014-10-28,1985.05,14.39,95.89,20.4123
2014-10-29,1982.3,15.15,99.34,20.7403
2014-10-30,1994.65,14.52,98.52,20.8846
2014-10-31,2018.05,14.03,94.1,20.3172
2014-11-03,2017.81,14.73,93.19,21.364
2014-11-04,2012.1,14.89,92.44,22.8946
2014-11-05,2023.57,14.17,87.08,21.9455
2014-11-06,2031.21,13.67,83.42,20.7181
2014-11-07,2031.92,13.12,80.44,21.1162
2014-11-10,2038.26,12.67,79.7,19.1799
2014-11-11,2039.68,12.92,79.79,18.2589
2014-11-12,2038.25,13.02,83.1,20.6145
2014-11-13,2039.33,13.79,86.29,20.0406
2014-11-14,2039.82,13.31,85.58,19.5586
2014-11-17,2041.32,13.99,84.79,19.416
2014-11-18,2051.8,13.86,82.6,18.9696
2014-11-19,2048.72,13.96,81.06,19.5753
2014-11-20,2052.75,13.58,79.14,19.9065
2014-11-21,2063.5,12.9,79.34,18.9133
2014-11-24,2069.41,12.62,79.25,19.3169
2014-11-25,2067.03,12.25,77.93,19.1485
2014-11-26,2072.83,12.07,77.04,18.2837
2014-11-28,2067.56,13.33,79.84,18.0253
2014-12-01,2053.44,14.29,86.84,19.3406
2014-12-02,2066.55,12.85,83.47,19.1189
2014-12-03,2074.33,12.47,86.45,18.7911
2014-12-04,2071.92,12.38,85.17,18.1098
2014-12-05,2075.37,11.82,85.41,16.3307
2014-12-08,2060.31,14.21,94.45,16.6347
2014-12-09,2059.82,14.89,97.13,21.4418
2014-12-10,2026.14,18.53,117.32,21.7342
2014-12-11,2035.33,20.08,132.4,20.8103
2014-12-12,2002.33,21.08,138.6,26.4981
2014-12-15,1989.63,20.42,128.22,29.5265
2014-12-16,1972.74,23.57,132.94,25.6614
2014-12-17,2012.89,19.44,114.37,27.228
2014-12-18,2061.23,16.81,107.24,22.5806
2014-12-19,2070.65,16.49,99.17,23.6176
2014-12-22,2078.54,15.25,99.69,22.9656
2014-12-23,2082.17,14.8,94.73,22.0804
2014-12-29,2090.57,15.06,94.86,24.9354
2014-12-30,2080.35,15.92,97.84,26.1876
2015-01-02,2058.2,17.79,112.55,26.2531
2015-01-05,2020.58,19.92,121.87,29.6236
2015-01-06,2002.61,21.12,118.45,28.8317
2015-01-07,2025.9,19.31,107.69,28.1715
2015-01-08,2062.14,17.01,98.44,25.9087
2015-01-09,2044.81,17.55,103.77,28.7787
2015-01-12,2028.26,19.6,109.04,29.7249
2015-01-13,2023.03,20.56,109.22,28.5404
2015-01-14,2011.27,21.48,113.5,29.4845
2015-01-15,1992.67,22.39,117.07,29.026
2015-01-16,2019.42,20.95,111.32,29.3287
2015-01-20,2022.55,19.89,108.4,27.0724
2015-01-21,2032.12,18.85,98.62,26.0176
2015-01-22,2063.15,16.4,93.25,22.9441
2015-01-23,2051.82,16.66,96.33,23.1125
2015-01-26,2057.09,15.52,91.94,21.3426
2015-01-27,2029.55,17.22,96.11,22.4298
2015-01-28,2002.16,20.44,108.68,21.8259
2015-01-29,2021.25,18.76,100.7,23.3237
2015-01-30,1994.99,20.97,108.99,24.731
2015-02-02,2020.85,19.43,106.74,24.3214
2015-02-03,2050.03,17.33,101.03,22.7637
2015-02-04,2041.51,18.33,103.74,22.2736
2015-02-05,2062.52,16.85,98.56,22.2611
2015-02-06,2055.47,17.29,101.69,21.8332
2015-02-09,2046.74,18.55,104.19,25.3712
2015-02-10,2068.59,17.23,97.33,25.1067
2015-02-11,2068.53,16.96,98.73,25.721
2015-02-12,2088.48,15.34,93.24,24.3635
2015-02-13,2096.99,14.69,92.74,24.1849
2015-02-17,2100.34,15.8,92.95,24.9047
2015-02-18,2099.68,15.45,89.38,23.3392
2015-02-19,2097.45,15.29,87.6,23.2086
2015-02-20,2110.3,14.3,85.78,24.2039
2015-02-23,2109.66,14.56,86.13,20.625
2015-02-24,2115.48,13.69,82.65,18.398
2015-02-25,2113.86,13.84,86.57,17.8235
2015-02-26,2110.74,13.91,86.93,17.3519
2015-02-27,2104.5,13.34,85.23,17.7528
2015-03-02,2117.39,13.04,81.84,17.7992
2015-03-03,2107.78,13.86,85.05,19.5843
2015-03-04,2098.53,14.23,84.1,18.9188
2015-03-05,2101.04,14.04,81.26,18.1841
2015-03-06,2071.26,15.2,86.88,18.4149
2015-03-09,2079.43,15.06,85.55,18.8112
2015-03-10,2044.16,16.69,91.89,20.4652
2015-03-11,2040.24,16.87,97.28,19.4698
2015-03-12,2065.95,15.42,89.48,18.967
2015-03-13,2053.4,16.0,93.12,18.8262
2015-03-16,2081.19,15.61,90.54,19.3889
2015-03-17,2074.28,15.66,88.25,20.2476
2015-03-18,2099.5,13.97,81.22,19.6938
2015-03-19,2089.27,14.07,81.61,18.9138
2015-03-20,2108.1,13.02,80.49,17.4772
2015-03-23,2104.42,13.41,79.98,19.8323
2015-03-24,2091.5,13.62,80.04,17.6675
2015-03-25,2061.05,15.44,83.52,19.158
2015-03-26,2056.15,15.8,87.03,19.6535
2015-03-27,2061.02,15.07,86.5,20.4715
2015-03-30,2086.24,14.51,82.16,19.7608
2015-03-31,2067.89,15.29,84.01,21.1004
2015-04-01,2059.69,15.11,82.82,20.9691
2015-04-02,2066.96,14.67,80.21,20.7203
2015-04-07,2076.33,14.78,79.7,20.0561
2015-04-08,2081.9,13.98,84.76,19.4281
2015-04-09,2091.18,13.09,80.71,18.3136
2015-04-10,2102.06,12.58,78.91,17.5116
2015-04-13,2092.43,13.94,83.8,17.8638
2015-04-14,2095.84,13.67,81.91,18.8576
2015-04-15,2106.63,12.84,79.83,18.2074
2015-04-16,2104.99,12.6,79.78,20.1086
2015-04-17,2081.18,13.89,85.97,25.0553
2015-04-20,2100.4,13.3,81.48,22.3
2015-04-21,2097.29,13.25,81.29,22.3991
2015-04-22,2107.96,12.71,79.7,22.3273
2015-04-23,2112.93,12.48,78.17,22.5723
2015-04-24,2117.69,12.29,76.43,21.92
2015-04-27,2108.92,13.12,81.22,20.8863
2015-04-28,2114.76,12.41,77.68,22.1195
2015-04-29,2106.85,13.39,82.27,24.0466
2015-04-30,2085.51,14.55,87.08,24.2128
2015-05-04,2114.49,12.85,78.56,23.4264
2015-05-05,2089.46,14.31,84.45,25.2236
2015-05-06,2080.15,15.15,90.8,24.7232
2015-05-07,2088.0,15.13,89.21,23.7527
2015-05-08,2116.1,12.86,79.44,21.1296
2015-05-11,2105.33,13.85,83.11,21.8358
2015-05-12,2099.12,13.86,84.64,23.2326
2015-05-13,2098.48,13.76,84.45,23.0546
2015-05-14,2121.1,12.74,82.34,21.7425
2015-05-15,2122.73,12.38,80.93,21.5088
2015-05-18,2129.2,12.73,82.06,21.0066
2015-05-19,2127.83,12.85,77.53,20.0541
2015-05-20,2125.85,12.88,77.03,19.5695
2015-05-21,2130.82,12.11,73.18,19.5296
2015-05-22,2126.06,12.13,75.98,19.6309
2015-05-26,2104.2,14.06,81.94,22.5012
2015-05-27,2123.48,13.27,77.79,20.8183
2015-05-28,2120.79,13.31,77.35,22.0181
2015-05-29,2107.39,13.84,79.07,23.5386
2015-06-01,2111.73,13.97,78.89,24.5648
2015-06-02,2109.6,14.24,80.61,24.5107
2015-06-03,2114.07,13.66,79.27,24.0513
2015-06-04,2095.84,14.71,87.99,24.4495
2015-06-05,2092.83,14.21,84.1,25.2745
2015-06-08,2079.28,15.29,86.5,25.604
2015-06-09,2080.15,14.47,84.34,24.9865
2015-06-10,2105.2,13.22,81.6,23.8291
2015-06-11,2108.86,12.85,79.53,23.6341
2015-06-12,2094.11,13.78,85.55,25.2594
2015-06-15,2084.43,15.39,96.12,27.8467
2015-06-16,2096.29,14.81,95.96,28.7447
2015-06-17,2100.44,14.5,93.19,28.2724
2015-06-18,2121.24,13.19,89.2,28.4283
2015-06-19,2109.99,13.96,92.16,28.6184
2015-06-22,2122.85,12.74,83.87,23.5436
2015-06-23,2124.2,12.11,78.85,23.5179
2015-06-24,2108.58,13.26,82.53,24.9348
2015-06-25,2102.31,14.01,83.51,25.6433
2015-06-26,2101.49,14.02,83.09,26.7172
2015-06-29,2057.64,18.85,117.0,30.6468
2015-06-30,2063.11,18.23,110.17,32.3071
2015-07-01,2077.42,16.09,97.6,30.285
2015-07-02,2076.78,16.79,105.14,31.6721
2015-07-06,2068.76,17.01,105.97,29.9819
2015-07-07,2081.34,16.09,99.35,30.9878
2015-07-08,2046.68,19.66,111.67,31.6348
2015-07-09,2051.31,19.97,115.36,30.7656
2015-07-10,2076.62,16.83,101.19,27.8763
2015-07-13,2099.6,13.9,85.95,23.2482
2015-07-14,2108.95,13.37,87.35,21.5485
2015-07-15,2107.4,13.23,90.81,21.0969
2015-07-16,2124.29,12.11,87.12,19.018
2015-07-17,2126.64,11.95,85.32,18.9656
2015-07-20,2128.28,12.25,84.38,18.1165
2015-07-21,2119.21,12.22,82.56,17.9144
2015-07-22,2114.15,12.12,78.89,18.16
2015-07-23,2102.15,12.64,81.64,17.4317
2015-07-24,2079.65,13.74,88.36,19.0408
2015-07-27,2067.64,15.6,97.32,21.9151
2015-07-28,2093.25,13.44,84.77,20.8092
2015-07-29,2108.57,12.5,82.94,20.0336
2015-07-30,2108.63,12.13,80.65,20.2348
2015-07-31,2103.84,12.12,81.77,19.2878
2015-08-03,2098.04,12.56,79.43,18.5935
2015-08-04,2093.32,13.0,80.82,18.2536
2015-08-05,2099.84,12.51,80.1,17.5482
2015-08-06,2083.56,13.77,84.36,18.2603
2015-08-07,2077.57,13.39,82.57,18.7066
2015-08-10,2104.18,12.23,80.21,18.3067
2015-08-11,2084.07,13.71,85.22,20.4012
2015-08-12,2086.05,13.61,88.13,24.4678
2015-08-13,2083.39,13.49,88.36,23.2434
2015-08-14,2091.54,12.83,89.38,22.8364
2015-08-17,2102.44,13.02,87.35,22.3811
2015-08-18,2096.92,13.79,88.84,22.5001
2015-08-19,2079.61,15.25,91.84,23.7117
2015-08-20,2035.73,19.14,108.75,25.4949
2015-08-21,1970.89,28.03,138.57,30.2101
2015-08-24,1893.21,40.74,168.75,40.803
2015-08-25,1867.61,36.02,152.42,33.6485
2015-08-26,1940.51,30.32,134.31,35.2896
2015-08-27,1987.66,26.1,128.59,30.5602
2015-08-28,1988.87,26.05,127.18,31.0337
2015-08-31,1972.18,28.43,127.28,31.0718
2015-09-01,1913.85,31.4,128.94,34.264
2015-09-02,1948.86,26.09,114.43,33.7021
2015-09-03,1951.13,25.61,118.16,29.8773
2015-09-04,1921.22,27.8,123.15,34.8152
2015-09-08,1969.41,24.9,117.62,32.2298
2015-09-09,1942.04,26.23,131.3,30.4496
2015-09-10,1952.29,24.37,127.06,32.0034
2015-09-11,1961.05,23.2,119.09,31.6478
2015-09-14,1953.03,24.25,118.01,31.355
2015-09-15,1978.09,22.54,109.34,29.9496
2015-09-16,1995.31,21.35,107.02,27.9163
2015-09-17,1990.2,21.14,118.09,27.0649
2015-09-18,1958.03,22.28,116.26,28.4011
2015-09-21,1966.97,20.14,103.4,27.0169
2015-09-22,1942.74,22.44,111.36,32.1618
2015-09-23,1938.76,22.13,105.86,31.0561
2015-09-24,1932.24,23.47,110.12,33.4567
2015-09-25,1931.34,23.62,110.54,30.5182
2015-09-28,1881.77,27.63,115.31,33.0825
2015-09-29,1884.09,26.83,110.99,33.7366
2015-09-30,1920.03,24.5,103.28,32.0459
2015-10-01,1923.82,22.55,98.27,31.7174
2015-10-02,1951.36,20.94,95.07,30.9395
2015-10-05,1987.05,19.54,92.29,28.6187
2015-10-06,1979.92,19.4,92.46,26.257
2015-10-07,1995.83,18.4,89.43,26.3912
2015-10-08,2013.43,17.42,88.42,24.5243
2015-10-09,2014.89,17.08,89.08,23.4173
2015-10-12,2017.46,16.17,88.27,23.1872
2015-10-13,2003.69,17.67,98.35,24.0398
2015-10-14,1994.24,18.03,102.29,25.158
2015-10-15,2023.86,16.05,96.61,24.1188
2015-10-16,2033.11,15.05,97.58,22.7408
2015-10-19,2033.66,14.98,94.38,22.4522
2015-10-20,2030.77,15.75,97.11,21.7156
2015-10-21,2018.94,16.7,106.02,21.8297
2015-10-22,2052.51,14.45,97.07,19.9722
2015-10-23,2075.15,14.46,97.21,19.8009
2015-10-26,2071.18,15.29,98.1,20.6403
2015-10-27,2065.89,15.43,95.21,20.6863
2015-10-28,2090.35,14.33,88.28,20.7149
2015-10-29,2089.41,14.61,88.6,21.0418
2015-10-30,2079.36,15.07,90.27,20.3569
2015-11-02,2104.05,14.15,86.75,20.7672
2015-11-03,2109.79,14.54,87.34,20.0632
2015-11-04,2102.31,15.51,89.46,20.7464
2015-11-05,2099.93,15.05,87.68,20.9361
2015-11-06,2099.2,14.33,85.03,20.4363
2015-11-09,2078.58,16.52,92.97,21.984
2015-11-10,2081.72,15.29,86.96,22.3923
2015-11-11,2075.0,16.06,91.25,21.839
2015-11-12,2045.97,18.37,98.19,23.4483
2015-11-13,2023.04,20.08,106.06,24.9526
2015-11-16,2053.19,18.16,96.71,25.8488
2015-11-17,2050.44,18.84,100.37,23.6199
2015-11-18,2083.58,16.85,93.47,24.748
2015-11-19,2081.24,16.99,96.18,23.4423
2015-11-20,2089.17,15.47,90.79,22.6528
2015-11-23,2086.59,15.62,88.55,22.9841
2015-11-24,2089.14,15.93,89.64,24.8133
2015-11-25,2088.87,15.19,86.14,23.9372
2015-11-27,2090.11,15.12,88.35,23.0669
2015-11-30,2080.41,16.13,90.84,23.6503
2015-12-01,2102.63,14.67,87.32,23.6051
2015-12-02,2079.51,15.91,92.94,22.8176
2015-12-03,2049.62,18.11,101.8,22.6526
2015-12-04,2091.69,14.81,89.19,22.6816
2015-12-07,2077.07,15.84,94.3,22.0447
2015-12-08,2063.59,17.6,99.16,23.5733
2015-12-09,2047.62,19.61,113.83,24.2947
2015-12-10,2052.23,19.34,113.8,24.5343
2015-12-11,2012.37,24.39,131.09,26.5766
2015-12-14,2021.94,22.73,122.22,30.411
2015-12-15,2043.41,20.95,114.37,27.4591
2015-12-16,2073.07,17.86,108.93,25.4362
2015-12-17,2041.89,18.94,113.52,22.5761
2015-12-18,2005.55,20.7,118.32,23.8989
2015-12-21,2021.15,18.7,109.44,23.8836
2015-12-22,2038.97,16.6,100.91,22.5361
2015-12-23,2064.29,15.57,99.61,20.2504
2015-12-28,2056.5,16.91,99.24,22.4544
2015-12-29,2078.36,16.08,95.13,21.6067
2015-12-30,2063.36,17.29,100.82,22.1745
2016-01-04,2012.66,20.7,107.69,26.998
2016-01-05,2016.71,19.34,101.84,26.2087
2016-01-06,1990.26,20.59,103.06,26.309
2016-01-07,1943.09,24.99,116.55,29.7899
2016-01-08,1922.03,27.01,116.46,30.4005
2016-01-11,1923.67,24.3,109.63,30.2182
2016-01-12,1938.68,22.47,104.52,28.5388
2016-01-13,1890.28,25.22,117.14,28.1348
2016-01-14,1921.84,23.95,110.07,29.939
2016-01-15,1880.33,27.02,116.41,34.5856
2016-01-19,1881.33,26.05,113.76,30.7571
2016-01-20,1859.33,27.59,112.88,35.1133
2016-01-21,1868.99,26.69,108.38,31.7894
2016-01-22,1906.9,22.34,98.92,28.3356
2016-01-25,1877.08,24.15,102.88,28.4443
2016-01-26,1903.63,22.5,98.4,28.1187
2016-01-27,1882.95,23.11,100.04,27.7832
2016-01-28,1893.36,22.42,96.56,29.8315
2016-01-29,1940.24,20.2,89.95,27.389
2016-02-01,1939.38,19.98,89.65,27.3303
2016-02-02,1903.03,21.98,97.6,29.1542
2016-02-03,1912.53,21.65,97.32,30.7369
2016-02-04,1915.45,21.84,95.22,29.6423
2016-02-05,1880.05,23.38,100.55,30.0529
2016-02-08,1853.44,26.0,104.53,33.3917
2016-02-09,1852.21,26.54,103.06,33.9664
2016-02-10,1851.86,26.29,106.19,33.4528
2016-02-11,1829.08,28.14,107.21,38.3051
2016-02-12,1864.78,25.4,103.25,35.6846
2016-02-16,1895.58,24.11,94.2,33.5213
2016-02-17,1926.82,22.31,88.96,30.4983
2016-02-18,1917.83,21.64,87.53,30.9172
2016-02-19,1917.78,20.53,86.25,31.2656
2016-02-22,1945.5,19.38,86.19,29.9498
2016-02-23,1921.27,20.98,89.67,30.5366
2016-02-24,1929.8,20.72,86.74,33.1178
2016-02-25,1951.7,19.11,83.51,31.0305
2016-02-26,1948.05,19.81,83.72,29.2756
2016-02-29,1932.23,20.55,85.06,29.7298
2016-03-01,1978.35,17.7,79.45,28.5424
2016-03-02,1986.45,17.09,78.84,27.1243
2016-03-03,1993.4,16.7,79.41,26.5186
2016-03-04,1999.99,16.86,81.97,24.5116
2016-03-07,2001.76,17.35,82.3,26.2052
2016-03-08,1979.26,18.67,87.46,27.8475
2016-03-09,1989.26,18.34,92.86,28.0607
2016-03-10,1989.57,18.05,94.77,28.1781
2016-03-11,2022.19,16.5,92.35,24.1107
2016-03-14,2019.64,16.92,89.74,22.9607
2016-03-15,2015.93,16.84,90.34,23.2425
2016-03-16,2027.22,14.99,84.37,23.0994
2016-03-17,2040.59,14.44,84.71,22.7536
2016-03-18,2049.58,14.02,86.2,20.6567
2016-03-21,2051.6,13.79,87.78,21.8265
2016-03-22,2049.8,14.17,85.04,22.0365
2016-03-23,2036.71,14.94,86.06,22.0971
2016-03-24,2035.94,14.74,84.2,24.6287
2016-03-29,2055.01,13.82,81.39,24.9043
2016-03-30,2063.95,13.56,80.33,22.6443
2016-03-31,2059.74,13.95,82.94,23.4487
2016-04-01,2072.78,13.1,81.57,25.1088
2016-04-04,2066.13,14.12,84.43,24.509
2016-04-05,2045.17,15.42,89.11,26.623
2016-04-06,2066.66,14.09,85.59,25.1686
2016-04-07,2041.91,16.16,92.74,26.1571
2016-04-08,2047.6,15.36,89.73,24.8054
2016-04-11,2041.99,16.26,92.81,24.8863
2016-04-12,2061.72,14.85,89.78,24.0775
2016-04-13,2082.42,13.84,87.89,22.3118
2016-04-14,2082.78,13.72,87.92,20.6302
2016-04-15,2080.73,13.62,90.27,20.5487
2016-04-18,2094.34,13.35,86.57,21.2846
2016-04-19,2100.8,13.24,86.98,20.3617
2016-04-20,2102.4,13.28,87.97,19.8831
2016-04-21,2091.48,13.95,87.07,20.3114
2016-04-22,2091.58,13.22,84.1,20.6022
2016-04-25,2087.79,14.08,85.77,21.8388
2016-04-26,2091.7,13.96,84.51,21.2816
2016-04-27,2095.15,13.77,83.1,21.2843
2016-04-28,2075.81,15.22,87.36,20.8538
2016-04-29,2065.3,15.7,91.68,24.033
2016-05-02,2081.43,14.68,89.49,25.1167
2016-05-03,2063.37,15.6,91.66,26.4095
2016-05-04,2051.12,16.05,91.86,27.0373
2016-05-05,2050.63,15.91,91.58,25.9343
2016-05-06,2057.14,14.72,88.86,25.1235
2016-05-09,2058.69,14.57,86.42,24.956
2016-05-10,2084.39,13.63,85.92,23.891
2016-05-11,2064.46,14.69,91.53,23.8595
2016-05-12,2064.11,14.41,91.25,24.4471
2016-05-13,2046.61,15.04,94.0,23.5957
2016-05-16,2066.66,14.68,90.61,24.2125
2016-05-17,2047.21,15.57,91.76,24.474
2016-05-18,2047.63,15.95,89.99,23.2967
2016-05-19,2040.04,16.33,90.46,24.3817
2016-05-20,2052.32,15.2,85.46,22.6043
2016-05-23,2048.04,15.82,84.12,23.2929
2016-05-24,2076.06,14.42,79.48,21.7857
2016-05-25,2090.54,13.9,78.54,21.0604
2016-05-26,2090.1,13.43,77.48,20.819
2016-05-27,2099.06,13.12,76.17,20.4629
2016-05-31,2096.96,14.19,79.43,22.1149
2016-06-01,2099.33,14.2,78.93,23.9317
2016-06-02,2105.26,13.63,79.54,23.1068
2016-06-03,2099.13,13.47,79.08,23.5541
2016-06-06,2109.41,13.65,80.71,24.0527
2016-06-07,2112.13,14.05,82.3,23.3496
2016-06-08,2119.12,14.08,86.61,24.3166
2016-06-09,2115.48,14.64,89.98,25.8413
2016-06-10,2096.07,17.03,103.78,30.2251
2016-06-13,2079.06,20.97,124.56,34.3644
2016-06-14,2075.32,20.5,116.44,38.3353
2016-06-15,2071.5,20.14,114.23,37.6871
2016-06-16,2077.99,19.37,115.47,39.8975
2016-06-17,2071.22,19.41,115.72,38.0273
2016-06-20,2083.25,18.37,112.4,34.2207
2016-06-21,2088.9,18.48,113.46,34.4684
2016-06-22,2085.45,21.17,122.94,36.0375
2016-06-23,2113.32,17.25,104.71,32.0555
2016-06-24,2037.41,25.76,125.13,35.4279
2016-06-27,2000.54,23.85,115.6,34.9988
2016-06-28,2036.09,18.75,108.0,31.0147
2016-06-29,2070.77,16.64,98.6,28.553
2016-06-30,2098.86,15.63,94.23,26.0765
2016-07-01,2102.95,14.77,91.7,25.0196
2016-07-05,2088.55,15.58,91.85,26.7055
2016-07-06,2099.73,14.96,89.24,28.2579
2016-07-07,2097.9,14.76,89.5,26.545
2016-07-08,2129.9,13.2,84.72,24.6151
2016-07-11,2137.16,13.54,84.78,23.5704
2016-07-12,2152.14,13.55,84.98,22.3198
2016-07-13,2152.43,13.04,84.18,23.0918
2016-07-14,2163.75,12.82,86.03,21.8141
2016-07-15,2161.74,12.67,89.04,20.92
2016-07-18,2166.89,12.44,87.2,20.8355
2016-07-19,2163.78,11.97,89.03,21.0119
2016-07-20,2173.02,11.77,87.09,20.345
2016-07-21,2165.17,12.74,92.84,19.4501
2016-07-22,2175.03,12.02,89.51,19.1159
2016-07-25,2168.48,12.87,91.95,19.918
2016-07-26,2169.18,13.05,91.44,20.1355
2016-07-27,2166.58,12.83,91.23,20.5334
2016-07-28,2170.06,12.72,89.81,20.9929
2016-07-29,2173.6,11.87,90.84,20.2451
2016-08-01,2170.84,12.44,90.68,20.3298
2016-08-02,2157.03,13.37,93.89,23.1234
2016-08-03,2163.79,12.86,88.59,22.9514
2016-08-04,2164.25,12.42,88.14,21.4128
2016-08-05,2182.87,11.39,85.23,19.3019
2016-08-08,2180.89,11.5,84.5,18.9378
2016-08-09,2181.74,11.66,86.65,18.2898
2016-08-10,2175.49,12.05,89.4,19.1902
2016-08-11,2185.79,11.68,97.36,18.3588
2016-08-12,2184.05,11.55,94.49,17.8981
2016-08-15,2190.15,11.81,91.67,18.8343
2016-08-16,2178.15,12.64,91.86,20.0679
2016-08-17,2182.22,12.19,84.84,21.1903
2016-08-18,2187.02,11.43,82.83,20.3198
2016-08-19,2183.87,11.34,82.44,21.1313
2016-08-22,2182.64,12.27,83.13,21.6649
2016-08-23,2186.9,12.38,83.45,20.2231
2016-08-24,2175.44,13.45,85.37,19.8311
2016-08-25,2172.47,13.63,85.43,20.4096
2016-08-26,2169.04,13.65,88.62,19.4893
2016-08-29,2180.38,12.94,85.83,20.1851
2016-08-30,2176.12,13.12,84.44,19.3723
2016-08-31,2170.95,13.42,84.87,19.4166
2016-09-01,2170.86,13.48,84.9,20.0636
2016-09-02,2179.98,11.98,81.35,18.2963
2016-09-06,2186.48,12.02,82.14,19.0847
2016-09-07,2186.16,11.94,83.08,18.5743
2016-09-08,2181.3,12.51,85.57,17.8149
2016-09-09,2127.81,17.5,110.02,19.2991
2016-09-12,2159.04,15.16,99.53,21.8999
2016-09-13,2127.02,17.85,110.02,22.7814
2016-09-14,2125.77,18.14,113.15,22.2142
2016-09-15,2147.26,16.3,109.27,20.5507
2016-09-16,2139.16,15.37,102.59,21.3052
2016-09-19,2139.12,15.53,101.58,20.3183
2016-09-20,2139.76,15.92,101.98,20.6992
2016-09-21,2163.12,13.3,92.59,20.0923
2016-09-22,2177.18,12.02,89.22,17.2703
2016-09-23,2164.69,12.29,90.4,16.8292
2016-09-26,2146.1,14.5,96.24,20.2181
2016-09-27,2159.93,13.1,88.94,20.6567
2016-09-28,2171.37,12.39,87.55,19.6948
2016-09-29,2151.13,14.02,93.78,19.9598
2016-09-30,2168.27,13.29,91.42,19.7693
2016-10-03,2161.2,13.57,91.51,20.3951
2016-10-04,2150.49,13.63,89.94,19.2097
2016-10-05,2159.73,12.99,89.88,19.4441
2016-10-06,2160.77,12.84,89.86,19.1722
2016-10-07,2153.74,13.48,90.86,20.0387
2016-10-10,2163.66,13.38,90.66,19.2601
2016-10-11,2136.73,15.36,95.43,19.8788
2016-10-12,2139.18,15.91,102.02,20.1318
2016-10-13,2132.55,16.69,103.4,20.9273
2016-10-14,2132.98,16.12,101.01,19.4618
2016-10-17,2126.5,16.21,99.34,20.6231
2016-10-18,2139.6,15.28,96.87,19.069
2016-10-19,2144.29,14.41,93.9,18.0718
2016-10-20,2141.34,13.75,89.72,17.2172
2016-10-21,2141.16,13.34,87.34,16.599
2016-10-24,2151.33,13.02,85.81,17.7055
2016-10-25,2143.16,13.46,86.23,18.2257
2016-10-26,2139.43,14.24,86.9,18.674
